"Tarih","Saat","Tüketim Miktarı (MWh)"
"09.11.2019","14:00","31.039,89"
"09.11.2019","15:00","31.158,83"
"09.11.2019","16:00","32.065,01"
"09.11.2019","17:00","33.631,97"
"09.11.2019","18:00","35.262,96"
"09.11.2019","19:00","34.650,20"
"09.11.2019","20:00","33.769,67"
"09.11.2019","21:00","32.902,88"
"09.11.2019","22:00","32.015,60"
"09.11.2019","23:00","30.746,20"
"10.11.2019","00:00","28.613,39"
"10.11.2019","01:00","27.263,32"
"10.11.2019","02:00","26.122,65"
"10.11.2019","03:00","25.517,96"
"10.11.2019","04:00","24.994,64"
"10.11.2019","05:00","25.144,12"
"10.11.2019","06:00","25.327,11"
"10.11.2019","07:00","25.137,40"
"10.11.2019","08:00","24.817,55"
"10.11.2019","09:00","24.837,91"
"10.11.2019","10:00","25.693,49"
"10.11.2019","11:00","25.909,48"
"10.11.2019","12:00","25.316,81"
"10.11.2019","13:00","25.764,95"
"10.11.2019","14:00","26.064,37"
"10.11.2019","15:00","26.723,74"
"10.11.2019","16:00","28.097,23"
"10.11.2019","17:00","30.307,23"
"10.11.2019","18:00","32.437,23"
"10.11.2019","19:00","32.256,55"
"10.11.2019","20:00","31.614,02"
"10.11.2019","21:00","31.046,49"
"10.11.2019","22:00","30.239,24"
"10.11.2019","23:00","28.347,94"
"11.11.2019","00:00","27.407,52"
"11.11.2019","01:00","26.133,55"
"11.11.2019","02:00","25.495,98"
"11.11.2019","03:00","24.998,16"
"11.11.2019","04:00","24.955,24"
"11.11.2019","05:00","25.348,77"
"11.11.2019","06:00","26.666,74"
"11.11.2019","07:00","28.484,41"
"11.11.2019","08:00","32.303,08"
"11.11.2019","09:00","34.050,50"
"11.11.2019","10:00","33.648,50"
"11.11.2019","11:00","34.042,89"
"11.11.2019","12:00","32.205,51"
"11.11.2019","13:00","32.708,22"
"11.11.2019","14:00","34.139,83"
"11.11.2019","15:00","34.484,81"
"11.11.2019","16:00","35.783,96"
"11.11.2019","17:00","37.377,77"
"11.11.2019","18:00","37.528,77"
"11.11.2019","19:00","36.395,22"
"11.11.2019","20:00","35.534,30"
"11.11.2019","21:00","34.620,18"
"11.11.2019","22:00","33.510,55"
"11.11.2019","23:00","32.114,98"
"12.11.2019","00:00","30.178,69"
"12.11.2019","01:00","28.978,62"
"12.11.2019","02:00","28.018,15"
"12.11.2019","03:00","27.486,02"
"12.11.2019","04:00","27.441,17"
"12.11.2019","05:00","27.690,91"
"12.11.2019","06:00","28.781,66"
"12.11.2019","07:00","30.416,35"
"12.11.2019","08:00","33.339,22"
"12.11.2019","09:00","34.280,57"
"12.11.2019","10:00","33.867,12"
"12.11.2019","11:00","33.740,16"
"12.11.2019","12:00","31.806,07"
"12.11.2019","13:00","32.497,08"
"12.11.2019","14:00","33.634,25"
"12.11.2019","15:00","34.173,30"
"12.11.2019","16:00","35.584,63"
"12.11.2019","17:00","37.192,72"
"12.11.2019","18:00","37.715,88"
"12.11.2019","19:00","36.612,49"
"12.11.2019","20:00","35.767,88"
"12.11.2019","21:00","34.839,60"
"12.11.2019","22:00","33.775,22"
"12.11.2019","23:00","32.388,11"
"13.11.2019","00:00","30.197,64"
"13.11.2019","01:00","29.020,56"
"13.11.2019","02:00","28.095,10"
"13.11.2019","03:00","27.535,46"
"13.11.2019","04:00","27.529,90"
"13.11.2019","05:00","27.668,37"
"13.11.2019","06:00","28.851,41"
"13.11.2019","07:00","30.397,40"
"13.11.2019","08:00","33.392,03"
"13.11.2019","09:00","34.433,87"
"13.11.2019","10:00","34.162,27"
"13.11.2019","11:00","34.260,41"
"13.11.2019","12:00","32.333,79"
"13.11.2019","13:00","33.005,86"
"13.11.2019","14:00","34.151,45"
"13.11.2019","15:00","34.727,71"
"13.11.2019","16:00","35.416,52"
"13.11.2019","17:00","37.303,53"
"13.11.2019","18:00","37.875,89"
"13.11.2019","19:00","36.826,95"
"13.11.2019","20:00","35.750,20"
"13.11.2019","21:00","34.889,02"
"13.11.2019","22:00","33.698,67"
"13.11.2019","23:00","32.563,79"
"14.11.2019","00:00","30.521,22"
"14.11.2019","01:00","29.088,04"
"14.11.2019","02:00","28.195,97"
"14.11.2019","03:00","27.607,10"
"14.11.2019","04:00","27.380,03"
"14.11.2019","05:00","27.752,51"
"14.11.2019","06:00","28.930,60"
"14.11.2019","07:00","30.505,59"
"14.11.2019","08:00","33.964,13"
"14.11.2019","09:00","35.289,19"
"14.11.2019","10:00","35.141,77"
"14.11.2019","11:00","35.326,25"
"14.11.2019","12:00","33.579,73"
"14.11.2019","13:00","34.339,32"
"14.11.2019","14:00","35.447,36"
"14.11.2019","15:00","35.594,85"
"14.11.2019","16:00","36.613,11"
"14.11.2019","17:00","38.032,67"
"14.11.2019","18:00","38.102,79"
"14.11.2019","19:00","36.943,60"
"14.11.2019","20:00","36.263,63"
"14.11.2019","21:00","35.254,77"
"14.11.2019","22:00","34.154,07"
"14.11.2019","23:00","32.646,61"
"15.11.2019","00:00","30.655,12"
"15.11.2019","01:00","29.293,11"
"15.11.2019","02:00","28.260,04"
"15.11.2019","03:00","27.598,91"
"15.11.2019","04:00","27.465,89"
"15.11.2019","05:00","27.834,31"
"15.11.2019","06:00","28.764,35"
"15.11.2019","07:00","30.492,26"
"15.11.2019","08:00","33.970,30"
"15.11.2019","09:00","35.383,02"
"15.11.2019","10:00","35.280,01"
"15.11.2019","11:00","35.599,69"
"15.11.2019","12:00","33.009,27"
"15.11.2019","13:00","33.102,08"
"15.11.2019","14:00","35.114,06"
"15.11.2019","15:00","35.327,20"
"15.11.2019","16:00","36.060,44"
"15.11.2019","17:00","37.445,87"
"15.11.2019","18:00","37.339,89"
"15.11.2019","19:00","36.414,05"
"15.11.2019","20:00","35.575,32"
"15.11.2019","21:00","34.676,26"
"15.11.2019","22:00","33.863,58"
"15.11.2019","23:00","32.559,88"
"16.11.2019","00:00","30.479,34"
"16.11.2019","01:00","29.109,26"
"16.11.2019","02:00","28.112,91"
"16.11.2019","03:00","27.507,44"
"16.11.2019","04:00","27.280,28"
"16.11.2019","05:00","27.375,32"
"16.11.2019","06:00","27.903,29"
"16.11.2019","07:00","28.145,78"
"16.11.2019","08:00","30.618,55"
"16.11.2019","09:00","32.054,80"
"16.11.2019","10:00","32.059,73"
"16.11.2019","11:00","32.104,61"
"16.11.2019","12:00","30.397,54"
"16.11.2019","13:00","30.586,95"
"16.11.2019","14:00","30.946,96"
"16.11.2019","15:00","31.225,91"
"16.11.2019","16:00","32.212,64"
"16.11.2019","17:00","34.018,17"
"16.11.2019","18:00","35.475,85"
"16.11.2019","19:00","34.690,30"
"16.11.2019","20:00","33.891,54"
"16.11.2019","21:00","33.098,51"
"16.11.2019","22:00","32.070,49"
"16.11.2019","23:00","30.712,81"
"17.11.2019","00:00","28.801,17"
"17.11.2019","01:00","27.204,54"
"17.11.2019","02:00","26.125,42"
"17.11.2019","03:00","25.482,32"
"17.11.2019","04:00","25.226,39"
"17.11.2019","05:00","25.114,76"
"17.11.2019","06:00","25.380,87"
"17.11.2019","07:00","24.875,25"
"17.11.2019","08:00","24.726,96"
"17.11.2019","09:00","25.470,43"
"17.11.2019","10:00","26.193,98"
"17.11.2019","11:00","26.257,17"
"17.11.2019","12:00","25.787,38"
"17.11.2019","13:00","26.016,27"
"17.11.2019","14:00","26.272,01"
"17.11.2019","15:00","26.861,91"
"17.11.2019","16:00","28.098,39"
"17.11.2019","17:00","30.797,31"
"17.11.2019","18:00","32.707,51"
"17.11.2019","19:00","32.321,61"
"17.11.2019","20:00","31.900,38"
"17.11.2019","21:00","31.046,19"
"17.11.2019","22:00","30.271,36"
"17.11.2019","23:00","29.552,26"
"18.11.2019","00:00","28.067,17"
"18.11.2019","01:00","26.498,83"
"18.11.2019","02:00","25.771,09"
"18.11.2019","03:00","25.346,88"
"18.11.2019","04:00","25.245,10"
"18.11.2019","05:00","25.499,94"
"18.11.2019","06:00","26.517,53"
"18.11.2019","07:00","28.229,29"
"18.11.2019","08:00","32.775,41"
"18.11.2019","09:00","34.263,78"
"18.11.2019","10:00","34.312,17"
"18.11.2019","11:00","34.514,89"
"18.11.2019","12:00","32.801,80"
"18.11.2019","13:00","33.362,12"
"18.11.2019","14:00","34.473,76"
"18.11.2019","15:00","35.108,78"
"18.11.2019","16:00","36.324,45"
"18.11.2019","17:00","38.158,88"
"18.11.2019","18:00","38.404,07"
"18.11.2019","19:00","37.127,30"
"18.11.2019","20:00","35.564,64"
"18.11.2019","21:00","30.207,56"
"18.11.2019","22:00","0,00"
"18.11.2019","23:00","0,00"
